2.7,2.4,3,3,3.1,2.6,2.1,1.9,2.8,2.4,1.4,1.2,2.4,2.1,1.9,1.6,1.6,2.1,1.3,0.6,0,0.6,0,0.4,3.1,1.8,5.7,5.7,5.8,5.6,4.9,4.6,4.3,4.4,4.4,5.7,6.6,7.4,8.7,9.7,10.8,11.6,12.2,12.2,11.3,9.3,7.9,6.6,5.7,4.4,12.2,7.3,5.3,0.33,6.56,-4.98,15.54,-1.6,0.46,13.52,3.16,31.215,-16.4,0.38,30.15,12.45,57.35,-6.25,29.4,102.85,80,0,2
0.2,0.1,0.3,0,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1,0.7,1.5,2.6,1.5,1.1,0.7,2.3,2.3,2.1,1.5,0.8,0.7,2.6,1,3.9,3.4,2.6,2.5,2.9,2.3,2.2,2.8,6.2,9.8,12.2,13.6,14.9,15.8,15.9,15.7,15.7,15.5,14.1,13.2,12.8,12.3,11.9,11.8,15.9,9.8,7.4,0.15,5.67,-2.64,15.38,1.55,0.12,14.78,-0.04,31.21,-11.9,0.05,25.45,5.23,57.65,-23.8,15.1,102.5,-35,0,2
0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2,1.6,1.7,2,1.7,2.8,3.1,2.8,2,1.5,2,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,15.27,1.9,0.84,14.75,1.99,31.09,-14.1,0.75,20.03,10.43,57.45,-8.4,8.2,102.2,-30,0,2
0.3,0.5,0.8,0.8,0.9,1.2,1.3,2,2.7,3,3.4,4.1,3.7,2.9,3.2,4.1,4,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,15.445,1.7,0.21,16.35,-4.24,31.09,-13.1,0.11,19.94,-1.29,57.55,-14.6,17.5,102.4,20,0,2
0.5,0.6,0.4,0.9,0.6,0.8,0.7,1.1,1.3,2.4,1.3,0.4,1.1,2.9,3.7,4,4.6,3.9,4.4,4.5,4.9,5.2,4.3,3.8,5.2,2.4,9.8,8.7,8.5,8.6,9.1,8.7,9.4,10.3,11.2,12.8,15.9,17.6,18.9,19.9,20.9,21.7,21.7,21.1,19.4,17.7,16.1,14.1,12.9,11.9,21.7,14.5,6.6,0.6,5.87,4.76,15.33,2.1,0.34,10.78,-0.8,31.18,-14.1,0.2,14.91,3.81,57.55,4.25,32.85,102.15,-25,0,2
3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9,8.2,7.4,6.6,6,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,?,?,15.305,1.3,0.17,12.42,-6.05,31.13,-14.7,0.23,24.76,-2.19,57.45,-5.5,35.7,102.15,0,0,2
0.1,0.1,0.4,0.6,0.4,0.1,0.1,0.2,0.6,1.4,1.5,2.6,3.4,3.8,4.2,4.2,3.4,3.3,2.3,2,1.3,1.2,0.8,0.9,4.2,1.6,6.9,6.3,5.6,5,4.6,3.5,2.7,2.9,7.5,12.7,15.8,17.7,19.2,19.4,19.3,18.6,17.8,16.9,15.5,14.4,13.3,12.5,12.1,11.2,19.4,11.7,8.8,0.04,3.86,-8.99,15.465,0.2,0.03,?,?,31.32,-16.1,0.13,15.73,-8.18,57.45,-38.8,13.3,102.25,10,0,2
0.9,0.8,0.8,1.1,1.4,1.9,1.7,2.8,3,3.7,5,5,6.3,5.7,?,5.8,5.4,5.3,5.2,4.8,3.6,3.2,3.3,2.6,6.3,3.4,10.5,10.4,10.6,10.2,10.9,11.8,13.1,15.3,16,16.8,18.1,19.7,20.7,20.5,?,19.9,19.6,19.1,18.1,17.8,17.8,17.7,17.8,17.5,20.7,16.1,9.7,0.06,0.3,5.36,15.32,1.3,0.37,5.35,3.52,31.205,-13.6,0.16,15.25,-3.15,57.55,-24.2,12.1,102,-25,0,2
2.5,3,3.5,4.9,4.6,4.5,4.9,4.7,4.2,3.8,4.2,4.8,4.3,4.4,4,3.8,3.5,3.7,3.4,1.6,0.8,1,2.8,2.5,4.9,3.6,17.7,18.4,19.8,20.7,20.8,20.8,20.8,20.9,20.7,20,20.3,20.3,20.4,21,21.7,21.5,22.6,22.7,19.9,18.6,18.3,17.9,19,18.8,22.7,20.2,9.5,0.89,1.56,14.76,15.05,6.1,0.51,10.25,12.22,31.125,-12.7,0.49,13.92,6.49,57.75,21,42.7,101.5,-50,0.3,2
1.7,1.1,0.7,1.6,1,1,0.8,0.9,1.4,3.3,1.9,1.8,2.7,2.9,1.4,1.9,2.1,2.1,1.4,0.2,0.4,0.4,1.4,1.8,3.3,1.5,17.6,16.1,13.8,12.9,11.3,11.2,9.9,10.2,12.7,15.2,17.2,18.8,20.1,21.1,21.7,22.4,22.7,22.4,20.7,17.4,15.2,14.1,13.6,13.6,22.7,16.3,11.8,0.54,14.02,7.47,14.82,1.55,0.6,?,?,30.775,-14.6,0.45,27.25,18.43,57.15,13.2,36.8,101.1,-40,0,2
1.9,1.5,1.6,0.4,0.5,0.6,0.6,0.2,1.2,2.5,3.3,3.6,3.4,1.9,1.8,2.1,4.2,4.5,4.7,4.2,2.5,2.2,2.7,2.1,4.7,2.3,13.6,13.1,13.1,12.3,11.3,11.6,10.6,11,14.7,18.9,21.9,23.4,23.9,24.6,25.2,25.3,24.4,21.3,15,13.3,12.3,12.1,12,11.9,25.3,16.5,10.1,0.25,6.24,-3.6,15.02,2,0.12,14.59,-3.03,30.87,-16.8,0.07,26.1,-0.55,57,-12.5,35.3,101.5,40,0.53,2
1.5,2.3,3,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,15.135,-4.7,0.68,6.22,1.48,30.74,-20.5,0.47,25.36,13.13,56.4,19.5,45.6,101.85,35,0,2
0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19,17.6,16,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3,0.23,2.69,-8.77,15.105,-4.1,0.04,0.96,-11.01,30.59,-20.6,0.34,4.39,-15.85,56.3,-31.4,23.2,102.05,20,0,2
1.8,1.4,1.5,1.3,1.2,0.4,0.2,1.3,2.6,4.6,5.1,5.1,4.5,4.3,4.3,?,5.5,5.8,5,3.6,2.5,2.6,1.9,1.9,5.8,3,11.4,11.2,10.8,9.8,9.8,9.4,8.2,10.8,15.1,18.1,19.7,20.9,21.9,22.4,22.9,?,22.3,20.9,19.3,18.4,17.6,17,17.4,17,22.9,16.2,8.5,0.13,-0.74,-3.97,15.115,1.85,0.3,4.21,-4.21,30.97,-10.1,0.11,8.31,-7.71,57.65,-13.9,11.7,101.9,-15,0,2
2.2,1.4,1.8,1.1,1.5,1.8,1.7,2.6,2.7,4,4.5,3.8,4.2,3.9,3.6,3.7,3.6,3,1.3,1,4.6,5.7,4.9,5.4,5.7,3.1,16.5,16.6,16.7,16.7,16.3,16.4,16.3,17.2,19.1,21.1,21.8,22.3,23,23.4,23.8,23.8,23.7,23.1,22.2,20.5,19.5,16.8,14.1,12.4,23.8,19.3,11.3,0.1,6.79,8.29,15.155,6.8,0.11,6.36,3.97,31.205,-10.7,0.11,13.52,6.92,58,-27.7,9,101.75,-15,0,2
5.9,6.4,5.9,5.9,6.3,6.3,6.9,6.8,7.1,6.9,7.5,8,7.6,7.6,7.8,7.6,7.7,5.9,6.3,4.5,3.4,2.9,3.5,2.4,8,6.1,10.8,9.1,7.6,6.5,5.7,4.7,3,1.7,2,2.8,3,2.4,2.1,2.7,3.4,5.3,6.6,6.5,5.5,4.4,3.6,2.8,2.4,1.6,10.8,4.4,8.9,0.89,8.48,0.43,15.15,3.1,0.11,15.65,-1.3,31.1,-15.5,0.15,?,?,57.4,6.05,47.05,101.95,20,0,2
1.7,1.3,0.6,1.2,0.8,1.4,1.2,0.9,0.8,1.9,2.2,3.4,3.6,3.7,2.4,1.9,0.8,2.2,2.2,1.8,1.1,0.2,0.4,0.4,3.7,1.6,0.8,0.1,-1.5,-1.8,-2.4,-2.7,-3,-2.5,-0.3,1.4,2.7,4.1,5.8,7.2,8.4,9.1,9.4,9.2,7.8,6.6,5.4,4.1,2.9,2.8,9.4,3.1,-3.9,0.1,9.43,-14.56,15.115,-0.7,0.05,27.4,-7.08,30.47,-17.3,0.08,?,?,56.55,-51,1.8,102.85,90,0,2
0.7,0.5,0.4,1.3,1.6,1.5,1.6,1.7,2.5,3.8,4.5,4.4,4.3,3.9,3.8,4.3,4,4.1,3.9,3.5,3.4,3,2.8,3,4.5,2.9,2.8,2,1.3,1.5,1.6,1.1,1.2,1.9,4.5,7.8,9.4,10.4,11.2,11.6,11.7,11.6,10.9,10.4,10.1,9.9,9.9,10.1,10.1,10.2,11.7,7.2,-0.05,0.02,5.33,-1.76,15.085,-2.2,0.08,14.26,-6.43,30.55,-17.5,0.22,27.69,-1.3,56.6,-54.6,-5.6,102.5,-35,0,2
2.6,2.4,2.5,2.9,3.6,3.3,4.2,4.1,3.4,2.8,1.6,2.5,2.6,2.1,4.5,5.5,6.7,5.9,5.5,4.6,3.2,3.4,3.4,4.2,6.7,3.6,10.7,11.2,11.1,10.1,10.2,10.9,11.3,11.6,12.6,13.2,13.4,13.4,13.7,13.8,14.8,14.9,13.9,13.8,14.2,14.7,14.6,14.7,14.9,14.7,14.9,13,5.2,0.85,0.8,7,14.99,-0.45,0.49,7.78,9.9,30.755,-17.8,0.66,26.19,4.62,56.8,9.5,43.7,101.85,-65,2.69,2
3.8,3.5,2.1,2.1,0.9,1.2,3.9,3,2.1,7,8,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,14.465,2.9,0.53,8.7,5.22,30.48,-13.9,0.35,13.08,15.63,56.8,14.8,41.25,100.85,-100,0,2
6.1,6.2,5.6,5.1,5.5,4.7,5.1,5.3,6,5.7,5.9,6.4,6.4,6.8,7.2,6.4,6.3,4.6,3.1,2,1.6,2.2,2.3,1.6,7.2,4.9,-0.5,-0.6,-0.6,-0.8,-1.3,-1.7,-2.1,-2.2,-1.9,-1.2,-1.2,1,3.4,4.8,5,5.9,6.2,5.8,4.9,3.9,2.9,2.1,1.4,0.7,6.2,1.4,5.4,0.42,5.07,-12.44,14.64,1.9,0.27,18.1,3.69,30.425,-13.8,0.49,30.74,17.75,56.8,-7.8,21.5,101.75,90,0,2
1.1,0.6,0.4,0.3,0.3,0.1,0,0.1,0.5,1.7,2.6,2.9,3.3,3.5,3.5,3,2.5,2.4,1.3,2.5,2.2,2.2,1.7,1,3.5,1.7,-0.3,-1.7,-2.2,-2.8,-3.2,-3.6,-3.2,-1.9,1.9,4.6,6.3,8.1,9.3,10.6,11.4,12.3,12.7,12.7,11.6,8.7,7.8,7.2,6.6,5.7,12.7,4.9,-6,0.22,9.16,-17.36,15.305,-9.3,0.16,21.92,-3.87,30.42,-14.3,0.03,?,?,56.2,-42.2,-2.9,103.1,135,0,2
0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,2,3.5,3.7,3.6,4.2,3.4,5.3,5.4,4.8,4.4,3.7,2.3,1.8,2.3,2.2,1.8,5.4,2.4,4.4,2.9,2,1.2,0.8,0.6,0.6,2.7,8.4,11.5,12.7,13.7,14.6,15.2,14.6,14.3,13.9,13.4,12.4,12.1,11.8,11.7,11.2,11.1,15.2,9.1,3.1,0.02,2.77,0.19,15.72,-2.8,0.08,8.53,-2.7,31.22,-18.1,0.03,16.91,-0.94,57.2,-44.2,0.4,103.15,5,0,2
2.2,2.1,1.7,1.6,1.1,1.7,1.7,1.7,2.4,2.5,3.6,4.3,5.1,4.3,4.9,5.3,5.1,5,4.1,3.7,3,3,2.6,2.8,5.3,3.1,11,11.2,11.2,11.2,11.4,11.7,11.8,12.2,13.9,16.7,19.3,21.1,22.2,21.9,22.7,22.8,22.7,21.4,20.3,19.4,18.6,17.8,17.4,17.4,22.8,17,5.4,0.45,4.63,7.27,15.6,-4.5,0.51,5.58,5.48,31.18,-16.5,0.06,19.06,-1.06,57.2,-12.35,25.65,102.6,-55,0,2
2.3,2,1.9,1.6,1.6,1.3,1.6,2.4,2.8,3.8,4.5,4.5,4.2,4.5,4.7,5.4,5.4,4.6,3.4,3.2,3,2.9,3.8,4.6,5.4,3.3,17.1,17,16.7,16.2,15.3,15.1,15.3,15.8,17.2,19.1,20.3,21,22.2,23.1,22.9,22.9,21.8,20.6,18.4,17.9,18.2,17.7,18.2,18.2,23.1,18.7,7.6,0.86,3.68,7.25,15.445,0.9,0.09,8.6,-0.43,31.185,-17,0.16,16.17,-0.72,57.35,3.35,46.85,102.1,-50,0,2
4.1,4.6,3.9,2.8,2.7,2.5,2.2,2.3,2.2,3.1,4.2,5.6,6,6.4,6.9,7,6.4,6.5,6.2,5,5.4,5,5,3.8,7,4.6,18.1,18.2,18.3,18.1,18,18,18,18.2,18.8,20.1,21.5,23.1,23.7,24.1,24.2,24.1,23.7,23.4,22.9,22.4,22.2,22.1,21.9,21.6,24.2,21,10.7,0.79,0.93,9.95,15.265,3.9,0.26,7.19,4.92,31.28,-13.6,0.18,14.05,-1.12,57.75,12.3,44.9,101.7,-40,0.03,2
3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,15.38,4.1,0.73,11.66,12.92,31.465,-10.6,0.19,19.21,13.21,58.05,30.95,46.55,101.7,0,0.41,2
4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11,13.1,0.37,3.9,-3.33,16.025,2.5,0.31,8.95,-3.78,32.025,-14.2,0.05,16.41,0.85,58.4,2.9,34.6,103,130,0,2
1.7,1.7,1.5,1.6,2,1.7,2.2,2.2,2.3,2.7,3.7,4.1,3.2,3.7,4,4,3.5,4,3.8,5.5,4.7,4.6,4.7,4.6,5.5,3.2,12.2,12.6,12.7,12.6,12.3,12.2,12.3,12.4,12.8,14.2,16.1,17.6,17.9,18.1,20,21.7,21.4,21.5,21.4,20.9,19.6,19.2,19.1,19.1,21.7,16.7,11.1,0.44,3.19,3.26,15.655,2.8,0.5,7.39,1.91,31.655,-15.4,0.6,16.16,0.85,58.05,2.55,28.35,102.5,-50,0,2
6.1,6,6.4,4.8,4.2,3.7,3.8,5.3,4.2,5,4.8,5.7,5.9,5.4,4.8,4.6,4.6,3.4,1.6,0.9,0.6,0.2,0.4,1.9,6.4,3.9,19.3,19.2,18.4,17.2,15.9,15.8,15.2,14.8,14.6,15.1,16.4,17.5,18.7,19.6,20.4,21.2,21.4,20.9,19.8,17.8,15.8,14.4,12.9,12.7,21.4,17.3,10,0.98,10.5,8.52,14.82,1.25,0.49,13.89,9.78,30.755,-17.8,0.56,23.26,8.65,56.85,28.55,55.35,101.2,-130,0,2
2,1.7,0.9,1.2,1.4,1.2,1.2,1.5,2.3,3.1,3.1,3.8,3.7,4.1,4.6,4.1,4.4,4.3,4,3.5,3.2,2.7,2.7,2.8,4.6,2.8,11.6,10.7,10.1,9.4,9.1,8.8,8.9,10.4,13.6,16.6,18.9,20.3,21.7,22.9,23.1,22.9,21.4,19.6,17.8,16.4,16,15.7,15.8,16.1,23.1,15.7,13.3,0.18,6.8,-11.78,14.765,7.6,0.04,11.63,-10.52,30.85,-12.3,0.19,14.98,-11.25,57.55,-24.1,27.7,101.35,15,0,2
2.3,1.7,1.7,3,2.4,2.1,2.3,3,3.8,4.8,5.9,5.5,6.3,6,5.3,5.6,5,5,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,14.825,8.9,0.12,7.23,2.52,31.1,-11.1,0.3,13.32,6.35,58,-10.2,27.4,101.15,-20,0,2
3.9,3.8,4,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22,22.6,23.3,24,25.1,25.6,24.8,25,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,14.78,8.5,0.31,7.1,11.46,31.05,-11.9,0.29,14.32,9.04,57.8,24.35,51.75,100.9,-25,0,2
4.1,3,2.7,2.4,2.2,2.2,2,2.1,2.6,2.5,2.2,2.1,2.2,1.3,2.5,2.7,1.8,1.1,2.4,1.7,1.7,1.3,1,1.5,4.1,2.1,16.6,16.8,16.9,17,16.8,16.5,16.3,15.9,15.8,16.2,17.1,18.9,20.4,21.6,22.6,23.4,23.2,22.8,20.6,20.1,20,19.9,20.1,20.1,23.4,19,15.6,0.9,4.18,8.36,15.005,9.1,0.09,10.72,6.97,31.265,-11.4,0.5,22.88,7.07,58.1,10.4,52.3,101.1,20,0.1,2
1,0.7,1,3,2.8,3.5,2.4,0.8,1.6,2.8,3,3.8,3.9,3.7,3.7,3,4,3.8,3.7,3.9,4,3.2,2.9,2.8,4,2.9,20.3,20.4,20.9,22.1,22.4,22.3,22.2,22.2,23,24,24.7,25.7,26.2,26.1,27.1,27.2,27.2,26.5,25.3,24.4,23.8,23.6,23.3,23.2,27.2,23.9,15.3,0.88,1.12,12.25,15.12,10,0.29,12.22,11.24,31.5,-11.1,0.25,19.47,10.06,58.45,23.2,50.8,101.3,20,0.08,2
2.9,3.7,3.2,2.7,3,2.7,1.9,2.5,3.9,5.2,4.9,5.4,5.6,5.5,5.3,5.7,5.1,4.2,3.8,2.9,2.5,3,3.8,3.8,5.7,3.9,22.8,22.6,22.5,22.3,22.1,21.5,21.2,21.4,22.2,23.4,24.4,25.2,26.2,26.4,26.3,26,25.2,24.3,23.1,22.5,22.6,23.2,23.2,23,26.4,23.5,14.9,0.73,3.81,9.85,15.275,10.4,0.09,9.15,13.07,31.52,-8.3,0.16,16.13,13.48,58.55,4.15,41.45,101.45,15,0,2
3.8,4,3.4,2.9,2.3,1.6,2,2.3,3.2,5.7,5.8,5.5,4.7,4.9,5.5,5.7,5.9,5.5,5.9,5.5,5.3,3.8,3.3,2.7,5.9,4.2,22.7,22.5,22.4,22.3,21.8,21.4,21.1,21.4,22.4,24.3,25.2,24.7,24.4,24.6,25.9,26,25.8,25.1,24.3,23.7,23.3,23.2,23.1,23,26,23.5,13.5,0.7,0.51,11.28,15.12,10.1,0.06,9.58,13.3,31.4,-8.7,0.1,12.39,12.27,58.4,-3.85,38.85,101.3,-15,0.03,2
1.6,1.6,1,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5,4.8,6,6.3,7.2,6,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4,7.2,3.8,22.5,22,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18,14.1,0.83,3.7,11.73,14.96,8.2,0.06,9.64,15.18,31.095,-9.8,0.14,18.96,18.64,57.95,2.65,44.95,101.05,-25,0.74,2
3.4,3.2,4.1,4.4,4.2,3.1,2.3,3,4.3,3.1,3.6,4.2,4.7,4.5,4.5,4.4,4.3,4.3,3.5,2.9,2.4,1.5,3.7,4.3,4.7,3.7,14.4,14.4,14.3,14.2,14.1,13.3,12.4,12.6,13.1,14.9,17.3,19,19.8,20.9,21.6,22.1,22.3,21.8,20.6,19.2,17.9,16.6,15.2,13.7,22.3,16.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
4.9,4.2,4.1,4,4,3.8,4.1,4.6,4.2,3.8,2.7,3,3,2.1,2.5,2.3,1.9,1.9,1.5,1.7,1.5,1.1,1.3,0.9,4.9,2.9,11.9,10.5,9.3,8.3,7.2,6.2,5.6,5.6,6.7,8.2,9.4,11.1,12.6,13.9,14.7,15.3,15.7,15.7,15.2,13.8,12.9,12.1,11.3,10.6,15.7,11,8.8,0.17,-1.23,-5.75,15.675,1.9,0.13,6.46,-7.5,31.555,-12.9,0.07,10.62,-8.56,58,-17,19.4,102.6,?,0,2
0.8,1.9,2.4,1.9,1.7,2.1,1.9,2.5,2.6,2.3,2.9,3.1,2.9,4,5.5,5,5,3.9,3.9,3.2,3.1,2.5,2.2,1.8,5.5,2.9,9.3,9.1,8.4,7.7,8.1,7.9,7.7,8.3,10.7,13.3,15.7,17.3,18.5,19,18.4,18.4,18.1,17.8,17.2,16.1,15.4,15.2,15,14.9,19,13.6,7.3,0.41,7.23,-2.99,15.475,3,0.07,6.1,-2.37,31.34,-14.8,0.04,12.05,0.41,57.75,-13.6,31.7,102.55,-5,0,2
1.8,1.6,1.7,1.5,1.7,2.4,2.5,3.5,4.3,4.6,4.5,?,5.7,5.6,5.7,5.9,5.9,5.2,4.8,4.6,4.2,3.2,3.2,3.5,5.9,3.8,14.8,14.7,14.8,14.9,15.6,16.4,16.8,18,20,21,21.7,?,23.1,23.3,23.4,23.7,23.3,22.4,21.7,21.2,20.9,20.6,20.4,20.1,23.7,19.7,9.5,0.4,4.61,5.46,15.09,5.4,0.13,8.5,-1.4,31.135,-12.3,0.11,9.39,-2.19,57.7,-6.7,30.1,101.75,-80,0,2
4.4,3,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14,0.34,4.63,12.79,14.79,7.7,0.14,10.67,5.32,31.015,-12.9,0.03,11.45,4.6,57.65,-11.1,27.3,101.15,-60,0.91,2
4.1,4.4,4,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13,0.95,9.1,2.71,15.095,3.1,0.86,11.66,6.36,31.175,-13.3,0.3,15.91,2.2,57.75,36.3,51.75,101.45,30,0.03,2
1.8,0.9,1.1,1.5,1.1,1.7,1.8,3,3.6,3.2,2.9,2.6,2.3,1.7,2,1.4,2.5,3.2,2.7,2.4,1.7,1.5,1.1,0.6,3.6,2,10.5,9.3,8.2,7.7,7.3,7.1,7,8.1,10.1,11.8,13.8,15.5,16.9,18.6,19.8,20.7,21.1,20.2,18.8,17.1,16.1,14.9,14,13.3,21.1,13.7,13.2,0.06,4.17,-5.39,15.395,5.3,0.24,13.32,-2.51,31.475,-13.1,0.12,15.27,-4.99,58.1,-13,17.6,102.05,60,0,2
0,0.3,0.2,0.6,1.3,1.5,1.2,1.3,1.9,2.5,3.2,3.1,3.4,3.1,3.6,3.6,3.7,3.4,3.4,3,3.1,3.6,3.4,3.4,3.7,2.4,12.4,11.8,11.5,12.2,12.7,12.9,13.2,14.7,16.7,19.1,20.8,22.4,23.7,24.4,24.9,24.8,25.9,25.6,24.6,23.7,22.4,21.6,21.4,21.9,25.9,19.4,12.7,0.5,2.45,2.93,15.245,7.2,0.17,11.57,0.34,31.305,-11.7,0.19,21.36,-3.03,58.05,2.3,35.5,101.75,-30,0,2
3.1,3,2.9,3.3,3.1,3.8,3.6,3.8,5,4.9,5.1,4.6,4.2,4.7,4.9,4.9,4.7,3.8,2.9,3,3,3.6,4.5,4.4,5.1,4,22.2,22.1,22.1,22.2,22.2,21.8,21.9,22.7,23.5,24.1,24.8,25.6,26.6,27.5,28,27.7,25.9,24.4,24,23.7,23.3,22.8,22.7,22.6,28,23.9,16.9,0.54,9.75,6.77,15.06,9.2,0.18,13.98,-5.23,31.385,-11.7,0.33,?,?,58.15,10.9,44.6,101.3,-45,0,2
3.8,5.6,7,4.5,4.1,3.5,0.5,1.3,2.8,2.7,3.5,3.7,4.5,3.8,4.6,5.8,5.2,4.8,3.2,2.5,1,1.3,1.1,0.9,7,3.4,22.8,22.9,22.9,22.6,22.4,22.3,22.2,22.2,23.2,25.4,26.6,27.5,27.2,27.9,28.9,29.4,27.2,25.7,22.8,20.2,20,19.1,18.6,18.7,29.4,23.7,17.5,0.55,10.66,10.69,14.94,8.2,0.36,13.15,10.45,31.335,-13.5,0.88,12.55,-1.1,57.9,24.25,51.25,101,-30,0.99,2
0.8,1.6,3.5,3.3,3.5,4.6,5.1,4.4,4.6,3.4,3.8,4.1,5,5.2,4,3.7,3.4,3.3,1.8,1.2,2.8,3.4,2.1,1.9,5.2,3.4,19.2,19.9,20.1,17.6,17.5,17.5,16.6,16.4,16.3,16.7,17.7,19.6,19.9,20,20.3,21.1,21.4,21.1,20.6,19.4,18.6,17.3,16.2,15.3,21.4,18.6,14.8,0.76,5.9,11.62,14.625,3.3,0.45,10.17,12.88,30.73,-14.8,0.54,17.31,18.17,57.2,29.7,54.5,100.7,-30,0,2
